i: 901  loss: -5.415331  sim: -0.543583  grad: 0.040990  train_time: 1.668540
i: 902  loss: -5.336541  sim: -0.535437  grad: 0.035652  train_time: 1.574791
i: 903  loss: -5.343923  sim: -0.536500  grad: 0.042159  train_time: 1.633634
i: 904  loss: -4.865645  sim: -0.493622  grad: 0.141141  train_time: 1.695472
i: 905  loss: -4.842239  sim: -0.496555  grad: 0.246619  train_time: 1.656575
i: 906  loss: -5.352276  sim: -0.536663  grad: 0.028717  train_time: 1.623662
i: 907  loss: -5.445939  sim: -0.546309  grad: 0.034303  train_time: 1.613685
i: 908  loss: -5.611660  sim: -0.563707  grad: 0.050827  train_time: 1.565815
i: 909  loss: -5.703381  sim: -0.573187  grad: 0.056980  train_time: 1.617675
i: 910  loss: -5.539844  sim: -0.557132  grad: 0.062953  train_time: 1.599723
i: 911  loss: -5.455485  sim: -0.549618  grad: 0.081387  train_time: 1.567810
i: 912  loss: -5.295599  sim: -0.537858  grad: 0.165954  train_time: 1.614687
i: 913  loss: -5.236680  sim: -0.526657  grad: 0.059783  train_time: 1.715414
i: 914  loss: -5.385380  sim: -0.540233  grad: 0.033907  train_time: 1.589751
i: 915  loss: -5.032277  sim: -0.511578  grad: 0.167005  train_time: 1.587758
i: 916  loss: -5.303124  sim: -0.531821  grad: 0.030168  train_time: 1.624657
i: 917  loss: -5.351098  sim: -0.537828  grad: 0.054363  train_time: 1.666545
i: 918  loss: -5.458955  sim: -0.548830  grad: 0.058693  train_time: 1.728380
i: 919  loss: -5.318441  sim: -0.533851  grad: 0.040131  train_time: 1.741346
i: 920  loss: -5.486280  sim: -0.550425  grad: 0.035933  train_time: 1.708434
i: 921  loss: -4.877180  sim: -0.500598  grad: 0.257593  train_time: 1.637624
i: 922  loss: -5.356411  sim: -0.537973  grad: 0.046636  train_time: 1.559831
i: 923  loss: -5.313311  sim: -0.535598  grad: 0.085334  train_time: 1.610698
i: 924  loss: -5.223540  sim: -0.524073  grad: 0.034371  train_time: 1.589751
i: 925  loss: -5.166810  sim: -0.519485  grad: 0.056084  train_time: 1.600720
i: 926  loss: -5.071491  sim: -0.511121  grad: 0.079436  train_time: 1.593738
i: 927  loss: -5.288894  sim: -0.531368  grad: 0.049577  train_time: 1.589750
i: 928  loss: -4.737761  sim: -0.474398  grad: 0.012439  train_time: 1.589751
i: 929  loss: -5.317469  sim: -0.534287  grad: 0.050802  train_time: 1.563819
i: 930  loss: -5.019878  sim: -0.509712  grad: 0.154481  train_time: 1.563820
i: 931  loss: -5.330824  sim: -0.535053  grad: 0.039417  train_time: 1.624658
i: 932  loss: -5.439166  sim: -0.546146  grad: 0.044594  train_time: 1.594736
i: 933  loss: -5.219952  sim: -0.524658  grad: 0.053250  train_time: 1.570802
i: 934  loss: -5.428762  sim: -0.544530  grad: 0.033070  train_time: 1.606704
i: 935  loss: -5.237310  sim: -0.525739  grad: 0.040163  train_time: 1.552848
i: 936  loss: -5.161817  sim: -0.520716  grad: 0.090682  train_time: 1.605707
i: 937  loss: -5.356282  sim: -0.538667  grad: 0.060785  train_time: 1.620668
i: 938  loss: -5.037864  sim: -0.508646  grad: 0.097184  train_time: 1.596731
i: 939  loss: -5.574676  sim: -0.559227  grad: 0.035195  train_time: 1.591744
i: 940  loss: -4.881635  sim: -0.496010  grad: 0.156937  train_time: 1.576787
i: 941  loss: -5.302352  sim: -0.533585  grad: 0.066998  train_time: 1.580775
i: 942  loss: -5.437946  sim: -0.546351  grad: 0.051128  train_time: 1.627652
i: 943  loss: -5.282222  sim: -0.531376  grad: 0.063084  train_time: 1.565814
i: 944  loss: -5.396635  sim: -0.541810  grad: 0.042933  train_time: 1.636626
i: 945  loss: -4.922986  sim: -0.495317  grad: 0.060365  train_time: 1.552848
i: 946  loss: -5.083930  sim: -0.510554  grad: 0.043222  train_time: 1.588753
i: 947  loss: -5.252925  sim: -0.528001  grad: 0.054166  train_time: 1.563820
i: 948  loss: -5.278390  sim: -0.531208  grad: 0.067380  train_time: 1.557836
i: 949  loss: -5.127980  sim: -0.516498  grad: 0.074004  train_time: 1.582770
i: 950  loss: -5.083645  sim: -0.510172  grad: 0.036150  train_time: 1.649591
i: 951  loss: -5.551238  sim: -0.555849  grad: 0.014515  train_time: 1.600719
i: 952  loss: -5.380373  sim: -0.540907  grad: 0.057394  train_time: 1.620670
i: 953  loss: -5.243002  sim: -0.525850  grad: 0.030999  train_time: 1.542876
i: 954  loss: -5.193856  sim: -0.524126  grad: 0.094815  train_time: 1.612689
i: 955  loss: -5.072210  sim: -0.511222  grad: 0.080029  train_time: 1.565816
i: 956  loss: -5.411108  sim: -0.544035  grad: 0.058473  train_time: 1.640613
i: 957  loss: -5.504629  sim: -0.551940  grad: 0.029549  train_time: 1.629645
i: 958  loss: -5.101864  sim: -0.512555  grad: 0.047373  train_time: 1.583767
i: 959  loss: -5.349867  sim: -0.538063  grad: 0.061526  train_time: 1.596733
i: 960  loss: -5.165529  sim: -0.518245  grad: 0.033847  train_time: 1.591746
i: 961  loss: -5.184055  sim: -0.518808  grad: 0.008057  train_time: 1.511959
i: 962  loss: -5.494167  sim: -0.551945  grad: 0.050574  train_time: 1.646586
i: 963  loss: -5.076682  sim: -0.513776  grad: 0.122157  train_time: 1.568807
i: 964  loss: -5.468916  sim: -0.548741  grad: 0.036989  train_time: 1.614685
i: 965  loss: -5.459986  sim: -0.548064  grad: 0.041308  train_time: 1.582770
i: 966  loss: -5.407340  sim: -0.543002  grad: 0.045367  train_time: 1.556837
i: 967  loss: -5.101427  sim: -0.516386  grad: 0.124869  train_time: 1.596733
i: 968  loss: -5.666111  sim: -0.568715  grad: 0.042075  train_time: 1.588755
i: 969  loss: -5.480094  sim: -0.549775  grad: 0.035322  train_time: 1.574791
i: 970  loss: -5.038270  sim: -0.506440  grad: 0.052268  train_time: 1.589751
i: 971  loss: -5.468893  sim: -0.548648  grad: 0.035174  train_time: 1.597729
i: 972  loss: -5.270880  sim: -0.530935  grad: 0.076946  train_time: 1.669538
i: 973  loss: -5.372364  sim: -0.539004  grad: 0.035359  train_time: 1.544868
i: 974  loss: -5.123458  sim: -0.516221  grad: 0.077494  train_time: 1.634631
i: 975  loss: -5.368873  sim: -0.538989  grad: 0.042029  train_time: 1.605711
i: 976  loss: -5.606729  sim: -0.568314  grad: 0.152814  train_time: 1.556838
i: 977  loss: -5.083383  sim: -0.510939  grad: 0.052012  train_time: 1.601718
i: 978  loss: -5.025667  sim: -0.509874  grad: 0.146136  train_time: 1.596733
i: 979  loss: -5.283542  sim: -0.531430  grad: 0.061511  train_time: 1.550854
i: 980  loss: -5.128851  sim: -0.514818  grad: 0.038661  train_time: 1.573794
i: 981  loss: -5.435961  sim: -0.545167  grad: 0.031417  train_time: 1.585761
i: 982  loss: -5.434653  sim: -0.545357  grad: 0.037837  train_time: 1.589749
i: 983  loss: -5.451126  sim: -0.547175  grad: 0.041241  train_time: 1.574792
i: 984  loss: -5.119412  sim: -0.513939  grad: 0.039949  train_time: 1.588753
i: 985  loss: -5.650106  sim: -0.567717  grad: 0.054137  train_time: 1.581774
i: 986  loss: -5.391752  sim: -0.540639  grad: 0.029282  train_time: 1.576787
i: 987  loss: -5.464848  sim: -0.549482  grad: 0.059936  train_time: 1.624657
i: 988  loss: -4.739296  sim: -0.482975  grad: 0.180900  train_time: 1.622662
i: 989  loss: -5.475951  sim: -0.548814  grad: 0.024373  train_time: 1.560829
i: 990  loss: -5.406616  sim: -0.542711  grad: 0.040989  train_time: 1.649590
i: 991  loss: -5.452224  sim: -0.548063  grad: 0.056813  train_time: 1.545867
i: 992  loss: -5.176768  sim: -0.520045  grad: 0.047369  train_time: 1.571799
i: 993  loss: -5.059439  sim: -0.510275  grad: 0.086630  train_time: 1.616679
i: 994  loss: -5.594102  sim: -0.561416  grad: 0.040108  train_time: 1.577783
i: 995  loss: -5.371503  sim: -0.538567  grad: 0.028329  train_time: 1.667546
i: 996  loss: -5.007768  sim: -0.502104  grad: 0.026543  train_time: 1.596730
i: 997  loss: -5.587405  sim: -0.562969  grad: 0.084579  train_time: 1.570801
i: 998  loss: -4.896791  sim: -0.497557  grad: 0.157549  train_time: 1.596734
i: 999  loss: -5.330355  sim: -0.536012  grad: 0.059531  train_time: 1.594736
i: 1000  loss: -5.143706  sim: -0.519097  grad: 0.094533  train_time: 1.593741
i: 1001  loss: -5.375030  sim: -0.538607  grad: 0.022091  train_time: 1.600722
i: 1002  loss: -5.346641  sim: -0.537146  grad: 0.049644  train_time: 1.648592
i: 1003  loss: -5.522636  sim: -0.554394  grad: 0.042607  train_time: 1.549857
i: 1004  loss: -5.571740  sim: -0.560950  grad: 0.075516  train_time: 1.539885
i: 1005  loss: -5.315428  sim: -0.533542  grad: 0.039986  train_time: 1.607704
i: 1006  loss: -5.626760  sim: -0.564322  grad: 0.032919  train_time: 1.638618
i: 1007  loss: -5.095754  sim: -0.517425  grad: 0.156986  train_time: 1.557840
i: 1008  loss: -5.376007  sim: -0.538787  grad: 0.023735  train_time: 1.644604
i: 1009  loss: -5.571624  sim: -0.558852  grad: 0.033797  train_time: 1.492010
i: 1010  loss: -5.573437  sim: -0.559829  grad: 0.049708  train_time: 1.507971
i: 1011  loss: -5.388391  sim: -0.539781  grad: 0.018832  train_time: 1.489023
i: 1012  loss: -5.415775  sim: -0.543372  grad: 0.035883  train_time: 1.530904
i: 1013  loss: -5.157634  sim: -0.518760  grad: 0.059926  train_time: 1.502982
i: 1014  loss: -5.614711  sim: -0.566166  grad: 0.093893  train_time: 1.506971
i: 1015  loss: -5.388346  sim: -0.541815  grad: 0.059605  train_time: 1.458103
i: 1016  loss: -5.411757  sim: -0.543169  grad: 0.039873  train_time: 1.515947
i: 1017  loss: -4.959575  sim: -0.500384  grad: 0.088536  train_time: 1.521932
i: 1018  loss: -5.473639  sim: -0.551979  grad: 0.092309  train_time: 1.505973
i: 1019  loss: -5.121593  sim: -0.514205  grad: 0.040903  train_time: 1.529911
i: 1020  loss: -5.182178  sim: -0.521908  grad: 0.073811  train_time: 1.493010
i: 1021  loss: -5.226843  sim: -0.525112  grad: 0.048549  train_time: 1.496001
i: 1022  loss: -5.010942  sim: -0.502514  grad: 0.028387  train_time: 1.486027
i: 1023  loss: -5.518898  sim: -0.555609  grad: 0.074374  train_time: 1.521932
i: 1024  loss: -5.505962  sim: -0.551895  grad: 0.025969  train_time: 1.458105
i: 1025  loss: -5.353845  sim: -0.541013  grad: 0.112579  train_time: 1.573794
i: 1026  loss: -5.263339  sim: -0.528675  grad: 0.046822  train_time: 1.509965
i: 1027  loss: -5.372895  sim: -0.539292  grad: 0.040045  train_time: 1.565816
i: 1028  loss: -5.445260  sim: -0.546219  grad: 0.033857  train_time: 1.518941
i: 1029  loss: -5.111832  sim: -0.514497  grad: 0.066270  train_time: 1.538888
i: 1030  loss: -5.106038  sim: -0.514365  grad: 0.075225  train_time: 1.519938
i: 1031  loss: -5.386795  sim: -0.540841  grad: 0.043221  train_time: 1.481052
i: 1032  loss: -5.206270  sim: -0.523389  grad: 0.055231  train_time: 1.567808
i: 1033  loss: -5.471975  sim: -0.551059  grad: 0.077222  train_time: 1.469072
i: 1034  loss: -5.219714  sim: -0.523779  grad: 0.036157  train_time: 1.527923
i: 1035  loss: -5.366448  sim: -0.539487  grad: 0.056833  train_time: 1.474061
i: 1036  loss: -5.122988  sim: -0.514286  grad: 0.039734  train_time: 1.513952
i: 1037  loss: -5.235897  sim: -0.526121  grad: 0.050627  train_time: 1.489020
i: 1038  loss: -5.403409  sim: -0.544167  grad: 0.076522  train_time: 1.520936
i: 1039  loss: -5.132504  sim: -0.521772  grad: 0.170428  train_time: 1.507968
i: 1040  loss: -5.384577  sim: -0.541463  grad: 0.060112  train_time: 1.503981
i: 1041  loss: -5.499160  sim: -0.551828  grad: 0.038238  train_time: 1.457105
i: 1042  loss: -5.288480  sim: -0.530369  grad: 0.030429  train_time: 1.516946
i: 1043  loss: -5.677001  sim: -0.569586  grad: 0.037708  train_time: 1.447135
i: 1044  loss: -4.974675  sim: -0.506240  grad: 0.175455  train_time: 1.757305
i: 1045  loss: -5.389840  sim: -0.542388  grad: 0.068080  train_time: 1.889949
i: 1046  loss: -5.390503  sim: -0.543934  grad: 0.097676  train_time: 1.506972
i: 1047  loss: -5.296351  sim: -0.532641  grad: 0.060122  train_time: 1.511959
i: 1048  loss: -5.299134  sim: -0.533524  grad: 0.072214  train_time: 1.519938
i: 1049  loss: -5.451837  sim: -0.546903  grad: 0.034378  train_time: 1.448128
i: 1050  loss: -5.335109  sim: -0.535385  grad: 0.037491  train_time: 1.539884
i: 1051  loss: -5.428702  sim: -0.546419  grad: 0.070969  train_time: 1.510961
i: 1052  loss: -4.921206  sim: -0.503256  grad: 0.222707  train_time: 2.085427
i: 1053  loss: -5.436373  sim: -0.546061  grad: 0.048478  train_time: 1.562822
i: 1054  loss: -5.144318  sim: -0.517654  grad: 0.064439  train_time: 1.563820
i: 1055  loss: -5.693563  sim: -0.571506  grad: 0.042999  train_time: 1.564817
i: 1056  loss: -5.519927  sim: -0.553666  grad: 0.033457  train_time: 1.571812
i: 1057  loss: -5.444086  sim: -0.548683  grad: 0.085493  train_time: 1.508963
i: 1058  loss: -4.789142  sim: -0.486564  grad: 0.152996  train_time: 1.587757
i: 1059  loss: -5.324541  sim: -0.534150  grad: 0.033921  train_time: 1.484033
i: 1060  loss: -5.431565  sim: -0.545249  grad: 0.041845  train_time: 1.562843
i: 1061  loss: -5.232291  sim: -0.526597  grad: 0.067350  train_time: 1.456108
i: 1062  loss: -5.595497  sim: -0.561920  grad: 0.047400  train_time: 1.563820
i: 1063  loss: -5.139103  sim: -0.518406  grad: 0.089918  train_time: 1.718409
i: 1064  loss: -5.256579  sim: -0.527036  grad: 0.027554  train_time: 1.855042
i: 1065  loss: -4.798127  sim: -0.488142  grad: 0.166595  train_time: 1.579777
i: 1066  loss: -4.960220  sim: -0.505575  grad: 0.191059  train_time: 1.536893
i: 1067  loss: -5.213414  sim: -0.525080  grad: 0.074781  train_time: 1.522928
i: 1068  loss: -5.233314  sim: -0.525893  grad: 0.051227  train_time: 1.514950
i: 1069  loss: -5.480486  sim: -0.549654  grad: 0.032098  train_time: 1.480045
i: 1070  loss: -5.200770  sim: -0.523570  grad: 0.069859  train_time: 1.550854
i: 1071  loss: -5.305888  sim: -0.533260  grad: 0.053433  train_time: 1.478049
i: 1072  loss: -5.389744  sim: -0.541001  grad: 0.040527  train_time: 1.519937
i: 1073  loss: -5.144039  sim: -0.516158  grad: 0.035073  train_time: 1.471068
i: 1074  loss: -5.234618  sim: -0.526211  grad: 0.054979  train_time: 1.503979
i: 1075  loss: -5.342613  sim: -0.539092  grad: 0.096617  train_time: 1.450124
i: 1076  loss: -5.352821  sim: -0.540945  grad: 0.113267  train_time: 1.625655
i: 1077  loss: -4.978603  sim: -0.502853  grad: 0.099860  train_time: 1.669536
i: 1078  loss: -5.046216  sim: -0.512532  grad: 0.158218  train_time: 1.789216
i: 1079  loss: -5.774913  sim: -0.579066  grad: 0.031490  train_time: 1.497008
i: 1080  loss: -4.951235  sim: -0.497436  grad: 0.046241  train_time: 1.528913
